latitude,longitude,ecoregion_mask
25.0,-125.0,False
25.0,-124.5,False
25.0,-124.0,False
25.0,-123.5,False
25.0,-123.0,False
25.0,-122.5,False
25.0,-122.0,False
25.0,-121.5,False
25.0,-121.0,False
25.0,-120.5,False
25.0,-120.0,False
25.0,-119.5,False
25.0,-119.0,False
25.0,-118.5,False
25.0,-118.0,False
25.0,-117.5,False
25.0,-117.0,False
25.0,-116.5,False
25.0,-116.0,False
25.0,-115.5,False
25.0,-115.0,False
25.0,-114.5,False
25.0,-114.0,False
25.0,-113.5,False
25.0,-113.0,False
25.0,-112.5,False
25.0,-112.0,False
25.0,-111.5,False
25.0,-111.0,False
25.0,-110.5,False
25.0,-110.0,False
25.0,-109.5,False
25.0,-109.0,False
25.0,-108.5,False
25.0,-108.0,False
25.0,-107.5,False
25.0,-107.0,False
25.0,-106.5,False
25.0,-106.0,False
25.0,-105.5,False
25.0,-105.0,False
25.0,-104.5,False
25.0,-104.0,False
25.0,-103.5,False
25.0,-103.0,False
25.0,-102.5,False
25.0,-102.0,False
25.0,-101.5,False
25.0,-101.0,False
25.0,-100.5,True
25.0,-100.0,True
25.0,-99.5,True
25.0,-99.0,True
25.0,-98.5,True
25.0,-98.0,True
25.0,-97.5,True
25.0,-97.0,False
25.0,-96.5,False
25.0,-96.0,False
25.0,-95.5,False
25.0,-95.0,False
25.0,-94.5,False
25.0,-94.0,False
25.0,-93.5,False
25.0,-93.0,False
25.0,-92.5,False
25.0,-92.0,False
25.0,-91.5,False
25.0,-91.0,False
25.0,-90.5,False
25.0,-90.0,False
25.0,-89.5,False
25.0,-89.0,False
25.0,-88.5,False
25.0,-88.0,False
25.0,-87.5,False
25.0,-87.0,False
25.0,-86.5,False
25.0,-86.0,False
25.0,-85.5,False
25.0,-85.0,False
25.0,-84.5,False
25.0,-84.0,False
25.0,-83.5,False
25.0,-83.0,False
25.0,-82.5,False
25.0,-82.0,False
25.0,-81.5,False
25.0,-81.0,False
25.0,-80.5,False
25.0,-80.0,False
25.0,-79.5,False
25.0,-79.0,False
25.0,-78.5,False
25.0,-78.0,False
25.0,-77.5,False
25.0,-77.0,False
25.0,-76.5,False
25.0,-76.0,False
25.0,-75.5,False
25.0,-75.0,False
25.0,-74.5,False
25.0,-74.0,False
25.0,-73.5,False
25.0,-73.0,False
25.0,-72.5,False
25.0,-72.0,False
25.0,-71.5,False
25.0,-71.0,False
25.0,-70.5,False
25.0,-70.0,False
25.0,-69.5,False
25.0,-69.0,False
25.0,-68.5,False
25.0,-68.0,False
25.0,-67.5,False
25.5,-125.0,False
25.5,-124.5,False
25.5,-124.0,False
25.5,-123.5,False
25.5,-123.0,False
25.5,-122.5,False
25.5,-122.0,False
25.5,-121.5,False
25.5,-121.0,False
25.5,-120.5,False
25.5,-120.0,False
25.5,-119.5,False
25.5,-119.0,False
25.5,-118.5,False
25.5,-118.0,False
25.5,-117.5,False
25.5,-117.0,False
25.5,-116.5,False
25.5,-116.0,False
25.5,-115.5,False
25.5,-115.0,False
25.5,-114.5,False
25.5,-114.0,False
25.5,-113.5,False
25.5,-113.0,False
25.5,-112.5,False
25.5,-112.0,False
25.5,-111.5,False
25.5,-111.0,False
25.5,-110.5,False
25.5,-110.0,False
25.5,-109.5,False
25.5,-109.0,False
25.5,-108.5,False
25.5,-108.0,False
25.5,-107.5,False
25.5,-107.0,False
25.5,-106.5,False
25.5,-106.0,False
25.5,-105.5,False
25.5,-105.0,False
25.5,-104.5,False
25.5,-104.0,False
25.5,-103.5,False
25.5,-103.0,False
25.5,-102.5,False
25.5,-102.0,False
25.5,-101.5,False
25.5,-101.0,True
25.5,-100.5,True
25.5,-100.0,True
25.5,-99.5,True
25.5,-99.0,True
25.5,-98.5,True
25.5,-98.0,True
25.5,-97.5,True
25.5,-97.0,False
25.5,-96.5,False
25.5,-96.0,False
25.5,-95.5,False
25.5,-95.0,False
25.5,-94.5,False
25.5,-94.0,False
25.5,-93.5,False
25.5,-93.0,False
25.5,-92.5,False
25.5,-92.0,False
25.5,-91.5,False
25.5,-91.0,False
25.5,-90.5,False
25.5,-90.0,False
25.5,-89.5,False
25.5,-89.0,False
25.5,-88.5,False
25.5,-88.0,False
25.5,-87.5,False
25.5,-87.0,False
25.5,-86.5,False
25.5,-86.0,False
25.5,-85.5,False
25.5,-85.0,False
25.5,-84.5,False
25.5,-84.0,False
25.5,-83.5,False
25.5,-83.0,False
25.5,-82.5,False
25.5,-82.0,False
25.5,-81.5,False
25.5,-81.0,False
25.5,-80.5,False
25.5,-80.0,False
25.5,-79.5,False
25.5,-79.0,False
25.5,-78.5,False
25.5,-78.0,False
25.5,-77.5,False
25.5,-77.0,False
25.5,-76.5,False
25.5,-76.0,False
25.5,-75.5,False
25.5,-75.0,False
25.5,-74.5,False
25.5,-74.0,False
25.5,-73.5,False
25.5,-73.0,False
25.5,-72.5,False
25.5,-72.0,False
25.5,-71.5,False
25.5,-71.0,False
25.5,-70.5,False
25.5,-70.0,False
25.5,-69.5,False
25.5,-69.0,False
25.5,-68.5,False
25.5,-68.0,False
25.5,-67.5,False
26.0,-125.0,False
26.0,-124.5,False
26.0,-124.0,False
26.0,-123.5,False
26.0,-123.0,False
26.0,-122.5,False
26.0,-122.0,False
26.0,-121.5,False
26.0,-121.0,False
26.0,-120.5,False
26.0,-120.0,False
26.0,-119.5,False
26.0,-119.0,False
26.0,-118.5,False
26.0,-118.0,False
26.0,-117.5,False
26.0,-117.0,False
26.0,-116.5,False
26.0,-116.0,False
26.0,-115.5,False
26.0,-115.0,False
26.0,-114.5,False
26.0,-114.0,False
26.0,-113.5,False
26.0,-113.0,False
26.0,-112.5,False
26.0,-112.0,False
26.0,-111.5,False
26.0,-111.0,False
26.0,-110.5,False
26.0,-110.0,False
26.0,-109.5,False
26.0,-109.0,False
26.0,-108.5,False
26.0,-108.0,False
26.0,-107.5,False
26.0,-107.0,False
26.0,-106.5,False
26.0,-106.0,False
26.0,-105.5,False
26.0,-105.0,False
26.0,-104.5,False
26.0,-104.0,False
26.0,-103.5,False
26.0,-103.0,False
26.0,-102.5,False
26.0,-102.0,False
26.0,-101.5,False
26.0,-101.0,True
26.0,-100.5,True
26.0,-100.0,True
26.0,-99.5,True
26.0,-99.0,True
26.0,-98.5,True
26.0,-98.0,True
26.0,-97.5,True
26.0,-97.0,False
26.0,-96.5,False
26.0,-96.0,False
26.0,-95.5,False
26.0,-95.0,False
26.0,-94.5,False
26.0,-94.0,False
26.0,-93.5,False
26.0,-93.0,False
26.0,-92.5,False
26.0,-92.0,False
26.0,-91.5,False
26.0,-91.0,False
26.0,-90.5,False
26.0,-90.0,False
26.0,-89.5,False
26.0,-89.0,False
26.0,-88.5,False
26.0,-88.0,False
26.0,-87.5,False
26.0,-87.0,False
26.0,-86.5,False
26.0,-86.0,False
26.0,-85.5,False
26.0,-85.0,False
26.0,-84.5,False
26.0,-84.0,False
26.0,-83.5,False
26.0,-83.0,False
26.0,-82.5,True
26.0,-82.0,True
26.0,-81.5,True
26.0,-81.0,True
26.0,-80.5,False
26.0,-80.0,False
26.0,-79.5,False
26.0,-79.0,False
26.0,-78.5,False
26.0,-78.0,False
26.0,-77.5,False
26.0,-77.0,False
26.0,-76.5,False
26.0,-76.0,False
26.0,-75.5,False
26.0,-75.0,False
26.0,-74.5,False
26.0,-74.0,False
26.0,-73.5,False
26.0,-73.0,False
26.0,-72.5,False
26.0,-72.0,False
26.0,-71.5,False
26.0,-71.0,False
26.0,-70.5,False
26.0,-70.0,False
26.0,-69.5,False
26.0,-69.0,False
26.0,-68.5,False
26.0,-68.0,False
26.0,-67.5,False
26.5,-125.0,False
26.5,-124.5,False
26.5,-124.0,False
26.5,-123.5,False
26.5,-123.0,False
26.5,-122.5,False
26.5,-122.0,False
26.5,-121.5,False
26.5,-121.0,False
26.5,-120.5,False
26.5,-120.0,False
26.5,-119.5,False
26.5,-119.0,False
26.5,-118.5,False
26.5,-118.0,False
26.5,-117.5,False
26.5,-117.0,False
26.5,-116.5,False
26.5,-116.0,False
26.5,-115.5,False
26.5,-115.0,False
26.5,-114.5,False
26.5,-114.0,False
26.5,-113.5,False
26.5,-113.0,False
26.5,-112.5,False
26.5,-112.0,False
26.5,-111.5,False
26.5,-111.0,False
26.5,-110.5,False
26.5,-110.0,False
26.5,-109.5,False
26.5,-109.0,False
26.5,-108.5,False
26.5,-108.0,False
26.5,-107.5,False
26.5,-107.0,False
26.5,-106.5,False
26.5,-106.0,False
26.5,-105.5,False
26.5,-105.0,False
26.5,-104.5,False
26.5,-104.0,False
26.5,-103.5,False
26.5,-103.0,False
26.5,-102.5,False
26.5,-102.0,False
26.5,-101.5,False
26.5,-101.0,True
26.5,-100.5,True
26.5,-100.0,True
26.5,-99.5,True
26.5,-99.0,True
26.5,-98.5,True
26.5,-98.0,True
26.5,-97.5,True
26.5,-97.0,False
26.5,-96.5,False
26.5,-96.0,False
26.5,-95.5,False
26.5,-95.0,False
26.5,-94.5,False
26.5,-94.0,False
26.5,-93.5,False
26.5,-93.0,False
26.5,-92.5,False
26.5,-92.0,False
26.5,-91.5,False
26.5,-91.0,False
26.5,-90.5,False
26.5,-90.0,False
26.5,-89.5,False
26.5,-89.0,False
26.5,-88.5,False
26.5,-88.0,False
26.5,-87.5,False
26.5,-87.0,False
26.5,-86.5,False
26.5,-86.0,False
26.5,-85.5,False
26.5,-85.0,False
26.5,-84.5,False
26.5,-84.0,False
26.5,-83.5,False
26.5,-83.0,False
26.5,-82.5,True
26.5,-82.0,True
26.5,-81.5,True
26.5,-81.0,True
26.5,-80.5,True
26.5,-80.0,False
26.5,-79.5,False
26.5,-79.0,False
26.5,-78.5,False
26.5,-78.0,False
26.5,-77.5,False
26.5,-77.0,False
26.5,-76.5,False
26.5,-76.0,False
26.5,-75.5,False
26.5,-75.0,False
26.5,-74.5,False
26.5,-74.0,False
26.5,-73.5,False
26.5,-73.0,False
26.5,-72.5,False
26.5,-72.0,False
26.5,-71.5,False
26.5,-71.0,False
26.5,-70.5,False
26.5,-70.0,False
26.5,-69.5,False
26.5,-69.0,False
26.5,-68.5,False
26.5,-68.0,False
26.5,-67.5,False
27.0,-125.0,False
27.0,-124.5,False
27.0,-124.0,False
27.0,-123.5,False
27.0,-123.0,False
27.0,-122.5,False
27.0,-122.0,False
27.0,-121.5,False
27.0,-121.0,False
27.0,-120.5,False
27.0,-120.0,False
27.0,-119.5,False
27.0,-119.0,False
27.0,-118.5,False
27.0,-118.0,False
27.0,-117.5,False
27.0,-117.0,False
27.0,-116.5,False
27.0,-116.0,False
27.0,-115.5,False
27.0,-115.0,False
27.0,-114.5,False
27.0,-114.0,False
27.0,-113.5,False
27.0,-113.0,False
27.0,-112.5,False
27.0,-112.0,False
27.0,-111.5,False
27.0,-111.0,False
27.0,-110.5,False
27.0,-110.0,False
27.0,-109.5,False
27.0,-109.0,False
27.0,-108.5,False
27.0,-108.0,False
27.0,-107.5,False
27.0,-107.0,False
27.0,-106.5,False
27.0,-106.0,False
27.0,-105.5,False
27.0,-105.0,False
27.0,-104.5,False
27.0,-104.0,False
27.0,-103.5,False
27.0,-103.0,False
27.0,-102.5,False
27.0,-102.0,False
27.0,-101.5,True
27.0,-101.0,True
27.0,-100.5,True
27.0,-100.0,True
27.0,-99.5,True
27.0,-99.0,True
27.0,-98.5,True
27.0,-98.0,True
27.0,-97.5,True
27.0,-97.0,False
27.0,-96.5,False
27.0,-96.0,False
27.0,-95.5,False
27.0,-95.0,False
27.0,-94.5,False
27.0,-94.0,False
27.0,-93.5,False
27.0,-93.0,False
27.0,-92.5,False
27.0,-92.0,False
27.0,-91.5,False
27.0,-91.0,False
27.0,-90.5,False
27.0,-90.0,False
27.0,-89.5,False
27.0,-89.0,False
27.0,-88.5,False
27.0,-88.0,False
27.0,-87.5,False
27.0,-87.0,False
27.0,-86.5,False
27.0,-86.0,False
27.0,-85.5,False
27.0,-85.0,False
27.0,-84.5,False
27.0,-84.0,False
27.0,-83.5,False
27.0,-83.0,True
27.0,-82.5,True
27.0,-82.0,True
27.0,-81.5,True
27.0,-81.0,True
27.0,-80.5,True
27.0,-80.0,False
27.0,-79.5,False
27.0,-79.0,False
27.0,-78.5,False
27.0,-78.0,False
27.0,-77.5,False
27.0,-77.0,False
27.0,-76.5,False
27.0,-76.0,False
27.0,-75.5,False
27.0,-75.0,False
27.0,-74.5,False
27.0,-74.0,False
27.0,-73.5,False
27.0,-73.0,False
27.0,-72.5,False
27.0,-72.0,False
27.0,-71.5,False
27.0,-71.0,False
27.0,-70.5,False
27.0,-70.0,False
27.0,-69.5,False
27.0,-69.0,False
27.0,-68.5,False
27.0,-68.0,False
27.0,-67.5,False
27.5,-125.0,False
27.5,-124.5,False
27.5,-124.0,False
27.5,-123.5,False
27.5,-123.0,False
27.5,-122.5,False
27.5,-122.0,False
27.5,-121.5,False
27.5,-121.0,False
27.5,-120.5,False
27.5,-120.0,False
27.5,-119.5,False
27.5,-119.0,False
27.5,-118.5,False
27.5,-118.0,False
27.5,-117.5,False
27.5,-117.0,False
27.5,-116.5,False
27.5,-116.0,False
27.5,-115.5,False
27.5,-115.0,False
27.5,-114.5,False
27.5,-114.0,False
27.5,-113.5,False
27.5,-113.0,False
27.5,-112.5,False
27.5,-112.0,False
27.5,-111.5,False
27.5,-111.0,False
27.5,-110.5,False
27.5,-110.0,False
27.5,-109.5,False
27.5,-109.0,False
27.5,-108.5,False
27.5,-108.0,False
27.5,-107.5,False
27.5,-107.0,False
27.5,-106.5,False
27.5,-106.0,False
27.5,-105.5,False
27.5,-105.0,False
27.5,-104.5,False
27.5,-104.0,False
27.5,-103.5,False
27.5,-103.0,False
27.5,-102.5,False
27.5,-102.0,True
27.5,-101.5,True
27.5,-101.0,True
27.5,-100.5,True
27.5,-100.0,True
27.5,-99.5,True
27.5,-99.0,True
27.5,-98.5,True
27.5,-98.0,True
27.5,-97.5,True
27.5,-97.0,True
27.5,-96.5,False
27.5,-96.0,False
27.5,-95.5,False
27.5,-95.0,False
27.5,-94.5,False
27.5,-94.0,False
27.5,-93.5,False
27.5,-93.0,False
27.5,-92.5,False
27.5,-92.0,False
27.5,-91.5,False
27.5,-91.0,False
27.5,-90.5,False
27.5,-90.0,False
27.5,-89.5,False
27.5,-89.0,False
27.5,-88.5,False
27.5,-88.0,False
27.5,-87.5,False
27.5,-87.0,False
27.5,-86.5,False
27.5,-86.0,False
27.5,-85.5,False
27.5,-85.0,False
27.5,-84.5,False
27.5,-84.0,False
27.5,-83.5,False
27.5,-83.0,True
27.5,-82.5,True
27.5,-82.0,True
27.5,-81.5,True
27.5,-81.0,True
27.5,-80.5,True
27.5,-80.0,False
27.5,-79.5,False
27.5,-79.0,False
27.5,-78.5,False
27.5,-78.0,False
27.5,-77.5,False
27.5,-77.0,False
27.5,-76.5,False
27.5,-76.0,False
27.5,-75.5,False
27.5,-75.0,False
27.5,-74.5,False
27.5,-74.0,False
27.5,-73.5,False
27.5,-73.0,False
27.5,-72.5,False
27.5,-72.0,False
27.5,-71.5,False
27.5,-71.0,False
27.5,-70.5,False
27.5,-70.0,False
27.5,-69.5,False
27.5,-69.0,False
27.5,-68.5,False
27.5,-68.0,False
27.5,-67.5,False
28.0,-125.0,False
28.0,-124.5,False
28.0,-124.0,False
28.0,-123.5,False
28.0,-123.0,False
28.0,-122.5,False
28.0,-122.0,False
28.0,-121.5,False
28.0,-121.0,False
28.0,-120.5,False
28.0,-120.0,False
28.0,-119.5,False
28.0,-119.0,False
28.0,-118.5,False
28.0,-118.0,False
28.0,-117.5,False
28.0,-117.0,False
28.0,-116.5,False
28.0,-116.0,False
28.0,-115.5,False
28.0,-115.0,False
28.0,-114.5,False
28.0,-114.0,False
28.0,-113.5,False
28.0,-113.0,False
28.0,-112.5,False
28.0,-112.0,False
28.0,-111.5,False
28.0,-111.0,False
28.0,-110.5,False
28.0,-110.0,False
28.0,-109.5,False
28.0,-109.0,False
28.0,-108.5,False
28.0,-108.0,False
28.0,-107.5,False
28.0,-107.0,False
28.0,-106.5,False
28.0,-106.0,False
28.0,-105.5,False
28.0,-105.0,False
28.0,-104.5,False
28.0,-104.0,False
28.0,-103.5,False
28.0,-103.0,False
28.0,-102.5,False
28.0,-102.0,True
28.0,-101.5,True
28.0,-101.0,True
28.0,-100.5,True
28.0,-100.0,True
28.0,-99.5,True
28.0,-99.0,True
28.0,-98.5,True
28.0,-98.0,True
28.0,-97.5,True
28.0,-97.0,True
28.0,-96.5,True
28.0,-96.0,False
28.0,-95.5,False
28.0,-95.0,False
28.0,-94.5,False
28.0,-94.0,False
28.0,-93.5,False
28.0,-93.0,False
28.0,-92.5,False
28.0,-92.0,False
28.0,-91.5,False
28.0,-91.0,False
28.0,-90.5,False
28.0,-90.0,False
28.0,-89.5,False
28.0,-89.0,False
28.0,-88.5,False
28.0,-88.0,False
28.0,-87.5,False
28.0,-87.0,False
28.0,-86.5,False
28.0,-86.0,False
28.0,-85.5,False
28.0,-85.0,False
28.0,-84.5,False
28.0,-84.0,False
28.0,-83.5,False
28.0,-83.0,True
28.0,-82.5,True
28.0,-82.0,True
28.0,-81.5,True
28.0,-81.0,True
28.0,-80.5,False
28.0,-80.0,False
28.0,-79.5,False
28.0,-79.0,False
28.0,-78.5,False
28.0,-78.0,False
28.0,-77.5,False
28.0,-77.0,False
28.0,-76.5,False
28.0,-76.0,False
28.0,-75.5,False
28.0,-75.0,False
28.0,-74.5,False
28.0,-74.0,False
28.0,-73.5,False
28.0,-73.0,False
28.0,-72.5,False
28.0,-72.0,False
28.0,-71.5,False
28.0,-71.0,False
28.0,-70.5,False
28.0,-70.0,False
28.0,-69.5,False
28.0,-69.0,False
28.0,-68.5,False
28.0,-68.0,False
28.0,-67.5,False
28.5,-125.0,False
28.5,-124.5,False
28.5,-124.0,False
28.5,-123.5,False
28.5,-123.0,False
28.5,-122.5,False
28.5,-122.0,False
28.5,-121.5,False
28.5,-121.0,False
28.5,-120.5,False
28.5,-120.0,False
28.5,-119.5,False
28.5,-119.0,False
28.5,-118.5,False
28.5,-118.0,False
28.5,-117.5,False
28.5,-117.0,False
28.5,-116.5,False
28.5,-116.0,False
28.5,-115.5,False
28.5,-115.0,False
28.5,-114.5,False
28.5,-114.0,False
28.5,-113.5,False
28.5,-113.0,False
28.5,-112.5,False
28.5,-112.0,False
28.5,-111.5,False
28.5,-111.0,False
28.5,-110.5,False
28.5,-110.0,False
28.5,-109.5,False
28.5,-109.0,False
28.5,-108.5,False
28.5,-108.0,False
28.5,-107.5,False
28.5,-107.0,False
28.5,-106.5,False
28.5,-106.0,False
28.5,-105.5,False
28.5,-105.0,False
28.5,-104.5,False
28.5,-104.0,False
28.5,-103.5,False
28.5,-103.0,False
28.5,-102.5,True
28.5,-102.0,True
28.5,-101.5,True
28.5,-101.0,True
28.5,-100.5,True
28.5,-100.0,True
28.5,-99.5,True
28.5,-99.0,True
28.5,-98.5,True
28.5,-98.0,True
28.5,-97.5,True
28.5,-97.0,True
28.5,-96.5,True
28.5,-96.0,True
28.5,-95.5,True
28.5,-95.0,False
28.5,-94.5,False
28.5,-94.0,False
28.5,-93.5,False
28.5,-93.0,False
28.5,-92.5,False
28.5,-92.0,False
28.5,-91.5,False
28.5,-91.0,False
28.5,-90.5,False
28.5,-90.0,False
28.5,-89.5,True
28.5,-89.0,False
28.5,-88.5,False
28.5,-88.0,False
28.5,-87.5,False
28.5,-87.0,False
28.5,-86.5,False
28.5,-86.0,False
28.5,-85.5,False
28.5,-85.0,False
28.5,-84.5,False
28.5,-84.0,False
28.5,-83.5,False
28.5,-83.0,True
28.5,-82.5,True
28.5,-82.0,True
28.5,-81.5,True
28.5,-81.0,True
28.5,-80.5,False
28.5,-80.0,False
28.5,-79.5,False
28.5,-79.0,False
28.5,-78.5,False
28.5,-78.0,False
28.5,-77.5,False
28.5,-77.0,False
28.5,-76.5,False
28.5,-76.0,False
28.5,-75.5,False
28.5,-75.0,False
28.5,-74.5,False
28.5,-74.0,False
28.5,-73.5,False
28.5,-73.0,False
28.5,-72.5,False
28.5,-72.0,False
28.5,-71.5,False
28.5,-71.0,False
28.5,-70.5,False
28.5,-70.0,False
28.5,-69.5,False
28.5,-69.0,False
28.5,-68.5,False
28.5,-68.0,False
28.5,-67.5,False
29.0,-125.0,False
29.0,-124.5,False
29.0,-124.0,False
29.0,-123.5,False
29.0,-123.0,False
29.0,-122.5,False
29.0,-122.0,False
29.0,-121.5,False
29.0,-121.0,False
29.0,-120.5,False
29.0,-120.0,False
29.0,-119.5,False
29.0,-119.0,False
29.0,-118.5,False
29.0,-118.0,False
29.0,-117.5,False
29.0,-117.0,False
29.0,-116.5,False
29.0,-116.0,False
29.0,-115.5,False
29.0,-115.0,False
29.0,-114.5,False
29.0,-114.0,False
29.0,-113.5,False
29.0,-113.0,False
29.0,-112.5,False
29.0,-112.0,False
29.0,-111.5,False
29.0,-111.0,False
29.0,-110.5,False
29.0,-110.0,False
29.0,-109.5,False
29.0,-109.0,False
29.0,-108.5,False
29.0,-108.0,False
29.0,-107.5,False
29.0,-107.0,False
29.0,-106.5,False
29.0,-106.0,False
29.0,-105.5,False
29.0,-105.0,False
29.0,-104.5,False
29.0,-104.0,False
29.0,-103.5,False
29.0,-103.0,False
29.0,-102.5,False
29.0,-102.0,True
29.0,-101.5,True
29.0,-101.0,True
29.0,-100.5,True
29.0,-100.0,True
29.0,-99.5,True
29.0,-99.0,True
29.0,-98.5,True
29.0,-98.0,True
29.0,-97.5,True
29.0,-97.0,True
29.0,-96.5,True
29.0,-96.0,True
29.0,-95.5,True
29.0,-95.0,True
29.0,-94.5,False
29.0,-94.0,False
29.0,-93.5,False
29.0,-93.0,False
29.0,-92.5,False
29.0,-92.0,True
29.0,-91.5,True
29.0,-91.0,True
29.0,-90.5,True
29.0,-90.0,True
29.0,-89.5,True
29.0,-89.0,False
29.0,-88.5,False
29.0,-88.0,False
29.0,-87.5,False
29.0,-87.0,False
29.0,-86.5,False
29.0,-86.0,False
29.0,-85.5,False
29.0,-85.0,False
29.0,-84.5,False
29.0,-84.0,False
29.0,-83.5,True
29.0,-83.0,True
29.0,-82.5,True
29.0,-82.0,True
29.0,-81.5,True
29.0,-81.0,True
29.0,-80.5,False
29.0,-80.0,False
29.0,-79.5,False
29.0,-79.0,False
29.0,-78.5,False
29.0,-78.0,False
29.0,-77.5,False
29.0,-77.0,False
29.0,-76.5,False
29.0,-76.0,False
29.0,-75.5,False
29.0,-75.0,False
29.0,-74.5,False
29.0,-74.0,False
29.0,-73.5,False
29.0,-73.0,False
29.0,-72.5,False
29.0,-72.0,False
29.0,-71.5,False
29.0,-71.0,False
29.0,-70.5,False
29.0,-70.0,False
29.0,-69.5,False
29.0,-69.0,False
29.0,-68.5,False
29.0,-68.0,False
29.0,-67.5,False
29.5,-125.0,False
29.5,-124.5,False
29.5,-124.0,False
29.5,-123.5,False
29.5,-123.0,False
29.5,-122.5,False
29.5,-122.0,False
29.5,-121.5,False
29.5,-121.0,False
29.5,-120.5,False
29.5,-120.0,False
29.5,-119.5,False
29.5,-119.0,False
29.5,-118.5,False
29.5,-118.0,False
29.5,-117.5,False
29.5,-117.0,False
29.5,-116.5,False
29.5,-116.0,False
29.5,-115.5,False
29.5,-115.0,False
29.5,-114.5,False
29.5,-114.0,False
29.5,-113.5,False
29.5,-113.0,False
29.5,-112.5,False
29.5,-112.0,False
29.5,-111.5,False
29.5,-111.0,False
29.5,-110.5,False
29.5,-110.0,False
29.5,-109.5,False
29.5,-109.0,False
29.5,-108.5,False
29.5,-108.0,False
29.5,-107.5,False
29.5,-107.0,False
29.5,-106.5,False
29.5,-106.0,False
29.5,-105.5,False
29.5,-105.0,False
29.5,-104.5,False
29.5,-104.0,False
29.5,-103.5,False
29.5,-103.0,False
29.5,-102.5,False
29.5,-102.0,False
29.5,-101.5,True
29.5,-101.0,True
29.5,-100.5,True
29.5,-100.0,True
29.5,-99.5,True
29.5,-99.0,True
29.5,-98.5,True
29.5,-98.0,True
29.5,-97.5,True
29.5,-97.0,True
29.5,-96.5,True
29.5,-96.0,True
29.5,-95.5,True
29.5,-95.0,True
29.5,-94.5,True
29.5,-94.0,True
29.5,-93.5,True
29.5,-93.0,True
29.5,-92.5,True
29.5,-92.0,True
29.5,-91.5,True
29.5,-91.0,True
29.5,-90.5,True
29.5,-90.0,True
29.5,-89.5,True
29.5,-89.0,True
29.5,-88.5,False
29.5,-88.0,False
29.5,-87.5,False
29.5,-87.0,False
29.5,-86.5,False
29.5,-86.0,True
29.5,-85.5,True
29.5,-85.0,True
29.5,-84.5,True
29.5,-84.0,True
29.5,-83.5,True
29.5,-83.0,True
29.5,-82.5,True
29.5,-82.0,True
29.5,-81.5,True
29.5,-81.0,False
29.5,-80.5,False
29.5,-80.0,False
29.5,-79.5,False
29.5,-79.0,False
29.5,-78.5,False
29.5,-78.0,False
29.5,-77.5,False
29.5,-77.0,False
29.5,-76.5,False
29.5,-76.0,False
29.5,-75.5,False
29.5,-75.0,False
29.5,-74.5,False
29.5,-74.0,False
29.5,-73.5,False
29.5,-73.0,False
29.5,-72.5,False
29.5,-72.0,False
29.5,-71.5,False
29.5,-71.0,False
29.5,-70.5,False
29.5,-70.0,False
29.5,-69.5,False
29.5,-69.0,False
29.5,-68.5,False
29.5,-68.0,False
29.5,-67.5,False
30.0,-125.0,False
30.0,-124.5,False
30.0,-124.0,False
30.0,-123.5,False
30.0,-123.0,False
30.0,-122.5,False
30.0,-122.0,False
30.0,-121.5,False
30.0,-121.0,False
30.0,-120.5,False
30.0,-120.0,False
30.0,-119.5,False
30.0,-119.0,False
30.0,-118.5,False
30.0,-118.0,False
30.0,-117.5,False
30.0,-117.0,False
30.0,-116.5,False
30.0,-116.0,False
30.0,-115.5,False
30.0,-115.0,False
30.0,-114.5,False
30.0,-114.0,False
30.0,-113.5,False
30.0,-113.0,False
30.0,-112.5,False
30.0,-112.0,False
30.0,-111.5,False
30.0,-111.0,False
30.0,-110.5,False
30.0,-110.0,False
30.0,-109.5,False
30.0,-109.0,False
30.0,-108.5,False
30.0,-108.0,False
30.0,-107.5,False
30.0,-107.0,False
30.0,-106.5,False
30.0,-106.0,False
30.0,-105.5,False
30.0,-105.0,False
30.0,-104.5,False
30.0,-104.0,False
30.0,-103.5,False
30.0,-103.0,False
30.0,-102.5,False
30.0,-102.0,True
30.0,-101.5,True
30.0,-101.0,True
30.0,-100.5,True
30.0,-100.0,True
30.0,-99.5,True
30.0,-99.0,True
30.0,-98.5,True
30.0,-98.0,True
30.0,-97.5,True
30.0,-97.0,True
30.0,-96.5,True
30.0,-96.0,True
30.0,-95.5,True
30.0,-95.0,True
30.0,-94.5,True
30.0,-94.0,True
30.0,-93.5,True
30.0,-93.0,True
30.0,-92.5,True
30.0,-92.0,True
30.0,-91.5,True
30.0,-91.0,True
30.0,-90.5,True
30.0,-90.0,True
30.0,-89.5,True
30.0,-89.0,True
30.0,-88.5,True
30.0,-88.0,True
30.0,-87.5,True
30.0,-87.0,True
30.0,-86.5,True
30.0,-86.0,True
30.0,-85.5,True
30.0,-85.0,True
30.0,-84.5,True
30.0,-84.0,True
30.0,-83.5,True
30.0,-83.0,True
30.0,-82.5,True
30.0,-82.0,True
30.0,-81.5,True
30.0,-81.0,False
30.0,-80.5,False
30.0,-80.0,False
30.0,-79.5,False
30.0,-79.0,False
30.0,-78.5,False
30.0,-78.0,False
30.0,-77.5,False
30.0,-77.0,False
30.0,-76.5,False
30.0,-76.0,False
30.0,-75.5,False
30.0,-75.0,False
30.0,-74.5,False
30.0,-74.0,False
30.0,-73.5,False
30.0,-73.0,False
30.0,-72.5,False
30.0,-72.0,False
30.0,-71.5,False
30.0,-71.0,False
30.0,-70.5,False
30.0,-70.0,False
